,Title,City,Square,Rooms,Floor,Built In,Update time,Upload time,Price,Price per meter,Description,Link
0,"Mieszkanie Warszawa Śródmieście, ul. Tamka 18","Warszawa, Śródmieście, mazowieckie","94,56 m2",3,2,NULL,dziś,ponad miesiąc temu,2 350 000 zł,"24 851,95 zł/m2","Do sprzedaży oferowany jest lokal mieszkalny nr 33 o powierzchni użytkowej 94,56 mkw. wraz z udziałem w nieruchomości wspólnej, którą stanowią prawo do gruntu oraz części budynku i urządzeń, które nie służą wyłącznie do użytku właścicieli lokali. Lokal dwustronny, położony jest na drugim piętrze w budynku mieszkalnym wielorodzinnym o charakterze kamienicy, zlokalizowanym w Warszawie przy ulicy Tamka 18 - oficyna. Na układ funkcjonalny składają się trzy pokoje, kuchnia, przedpokój, łazienka i wc. Rozkład pomieszczeń w lokalu cechuje duży potencjał aranżacyjny. Jest to idealna przestrzeń zarówno dla inwestora, jak i dla rodziny, poszukującej komfortu i spokoju w centrum miasta, którą można zaaranżować według własnych upodobań. Mieszkanie bardzo jasne dzięki dużym oknom. Ekspozycja lokalu północ-południe. Do lokalu przylega balkon.Budynek, w którym znajduje się lokal, został wybudowany w latach 50-tych XX wieku. Położony jest w drugiej linii zabudowy. W budynku podłączona jest instalacja centralnego ogrzewania, wodno-kanalizacyjna, elektryczna, gazowa i teletechniczna. Teren wokół budynku jest ogrodzony i zagospodarowany – wydzielono chodniki, dojścia do budynku oraz miejsca parkingowe. Właściciel mieszkania ma możliwość korzystania z miejsca postojowego na terenie posesji.Nieruchomość położona jest na warszawskim Powiślu. Doskonale skomunikowana, co pozwala na szybkie przemieszczanie się po mieście. W pobliżu znajdują się przystanki autobusowe oraz stacje kolejowe (Warszawa Powiśle) i metra (stacja Centrum Kopernika, Nowy Świat-Uniwersytet). W bezpośredniej bliskości: Uniwersytet Warszawski, Uniwersytet Muzyczny, Centrum Nauki Kopernik, centrum handlowe Elektrownia Powiśle, ulice Świętokrzyska i Nowego Światu. Okolica oferuje również wiele miejsc, gdzie przyjemnie można spędzić czas, liczne kawiarnie i restauracje czy też Bulwary Wiślane. W otoczeniu ulicy Tamka znajdują się tereny zielone zapewniające mieszkańcom kontakt z naturą w samym centrum miasta, m.in. Skwer Bohdana Wodiczko, Park Kazimierzowski, Park Na Książęcem, Park J. Porazińskiej, Ogród Botaniczny Uniwersytetu Warszawskiego. Dla nieruchomości lokalowej prowadzona jest przez Sąd Rejonowy dla Warszawy–Mokotowa w Warszawie, X Wydział Ksiąg Wieczystych księga wieczysta - WA4M. Właścicielem lokalu jest Bank Polska Kasa Opieki Spółka Akcyjna. Z własnością lokalu związany jest udział w wysokości 9456/115022 części w nieruchomości wspólnej, którą stanowią prawo użytkowania wieczystego gruntu oznaczonego jako działka ewidencyjna nr 47 z obrębu 5-04-06, o obszarze 1.291 mkw. oraz części wspólne budynku, które nie służą wyłącznie do użytku właścicieli lokali w budynku przy ulicy Tamka 18. Dla gruntu prowadzona jest odrębna księga wieczysta.Lokal posiada Świadectwo Charakterystyki Energetycznej z grudnia 2018 r. Obszar, na którym położona jest nieruchomość nie został objęty miejscowym planem zagospodarowania przestrzennego. Dla terenu obowiązuje Studium uwarunkowań i kierunków zagospodarowania przestrzennego m.st. Warszawy uchwalone przez Radę m.st. Warszawy Uchwałą nr LXXXII/2746/2006 10 października 2006 r., z późniejszymi zmianami, zgodnie z którym działka ewidencyjna nr 47 znajduje się na terenach o przewadze zabudowy mieszkaniowej wielorodzinnej, oznaczonych symbolem M1.20t. Nieruchomość znajduje się także w zasięgu zabudowy śródmiejskiej i w granicy obszarów, w których dopuszcza się możliwość wyznaczenia zabudowy śródmiejskiej w planie miejscowym w trybie tzw. specustawy mieszkaniowej.Nieruchomość nie znajduje się w obszarze zdegradowanym i obszarze rewitalizacji wyznaczonym Uchwałą nr LX/1967/2022 Rady m.st. Warszawy z dnia 17 lutego 2022 r. podjętą zgodnie z art. 8 i 25 ust. 1 ustawy o rewitalizacji z dnia 9 października 2015 (Dz. U. z 2021, poz. 485). W związku z tym, nie dotyczy jej prawo pierwokupu wynikające z położenia w obszarze rewitalizacji.Informacje dodatkowe:Cena wywoławcza jest ceną netto. Sprzedaż objęta jest zwolnieniem z opodatkowania podatkiem VAT. Dla podmiotów uprawnionych istnieje możliwość zastosowania opcji opodatkowania VAT.Sprzedający zastrzega sobie prawo do:• swobodnego wyboru oferty,• prowadzenia rozmów z wybranymi oferentami,• odstąpienia od prowadzenia rozmów bez podania przyczyny,• żądania wpłaty zaliczki na poczet ceny sprzedaży,• wyłączenia odpowiedzialności z tytułu rękojmi za wady fizyczne nieruchomości.Administratorem danych jest Bank Polska Kasa Opieki Spółka Akcyjna z siedzibą w Warszawie, przy ul. Żubra 1 – prosimy o zapoznanie się z Informacją dotyczącą przetwarzania danych osobowych.Prezentowana oferta nie stanowi oferty handlowej w rozumieniu Kodeksu Cywilnego.Oferta wysłana z programu dla biur nieruchomości ASARI CRM (asaricrm.com)",https://gratka.pl/nieruchomosci/mieszkanie-warszawa-srodmiescie-ul-tamka-18/ob/34282223
1,"Mieszkanie Warszawa Bielany, ul. Wólczyńska 69c/23","Warszawa, Bielany, mazowieckie","73,25 m2",3,2,2018,dziś,ponad miesiąc temu,1 290 000 zł,"17 610,92 zł/m2","Mam przyjemność zaoferować Państwu 3 pokojowe i gotowe do wprowadzenia mieszkanie z balkonem i miejscem postojowym w garażu podziemnym na zamkniętym osiedlu ( wybudowanym przez firmę Budimex) przy ul. Wólczyńskiej 69. Mieszkanie znajduje się w najbardziej oddalonym od ulicy budynku więc jest bardzo ciche. Przy wejściu garderoba i szafa wnękowa z ukrytą pralką.Przestronna  łazienka z wanną i prysznicem i wc.Dodatkowe wc oddzielne.- 2 sypialnie ( na podłogach wykładzina dywanowa)- salon w wyjściem na balkon; ( na podłodze deski winylowe)- wykończona i umeblowana kuchnia ; ( z narożnym oknem)Do mieszkania przynależy miejsce postojowe w garażu podziemnym obok wejścia do windy w oddzielnej wnęce, w której jest sporo miejsca, dodatkowo płatne 50.000,- zł Do stacji metra i Galerii  Młociny 2 przystanki autobusem. Oferta na wyłączność więc zapraszam do współpracy i na prezentację.",https://gratka.pl/nieruchomosci/mieszkanie-warszawa-bielany-ul-wolczynska-69c-23/ob/33657221
2,Nowe mieszkanie Warszawa,"Warszawa, mazowieckie","134,60 m2",4,1,NULL,4 dni temu,ponad pół roku temu,1 144 100 zł,8 500 zł/m2,Data zakończenia 01.10.2024,https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa/ob/31379051
3,"Mieszkanie Warszawa Jelonki Południowe, ul. Lazurowa","Warszawa, Jelonki Południowe, mazowieckie","35,80 m2",2,1,1981,3 dni temu,ponad miesiąc temu,548 900 zł,"15 332,40 zł/m2","Mieszkanie rozkładowe z widną kuchnia, dwoma pokojami z zabudowanym balkonem o powierzchni prawie 36 m2 stanowi idealną i budżetowa propozycję z rynku wtórnego. Mieszkanie jest do remontu, a zakres remontu uzależniony jest tylko fantazją i możliwościami finansowymi nowego właściciela. Tak bardziej konkretnie, to łazienka w glazurze z lat osiemdziesiątych. Glazura się trzyma, ale wzór jest troszkę historyczny. Toaleta, wanna i umywalka z epoki PRL. Reasumując można korzystać z łazienki z uwzględnieniem jej remontu w planach. W łazience mieści się pralka  o głębokości ca 40 cm. Na podłodze w salonie, w przedpokoju i w pokoju małym parkiet mozaikowy dębowy ze wskazaniem do cyklinowania lub pokrycia innym materiałem. Ściany otynkowane z dobrze trzymającym się tynkiem. Delikatne zarysowania  tynku na łączeniu płyt na suficie. ściany do malowania. Na ścianach na przedpokoju boazeria oraz pojemna szafa wnękowa. Kuchnia do umeblowania i wyposażenia, bo niestety obecny wystrój nie daje żadnej bazy. Mieszkanie usytuowane  w pobliżu przystanków autobusowych i całej infrastruktury handlowej. Wokół dużo zieleni. Zachęcam do zapoznania się z mieszkaniem. Jest to z całą pewnością bardzo atrakcyjna propozycja. Mieszkanie posiada KW. Jest praktycznie dostępne od zaraz. Proszę zwrócić uwagę, że mieszkanie jest mieszkaniem dwupokojowym z pełno użyteczną kuchnią. Nie jest to kawalerka, ani mieszkanie dwupokojowe o powierzchni 30 m2. Zapraszam do prezentacji.",https://gratka.pl/nieruchomosci/mieszkanie-warszawa-jelonki-poludniowe-ul-lazurowa/ob/34432039
4,"Mieszkanie Warszawa Jelonki Południowe, ul. Puszczy Solskiej","Warszawa, Jelonki Południowe, mazowieckie",52 m2,3,5,1975,przedwczoraj,ponad miesiąc temu,690 000 zł,"13 269,23 zł/m2","3 pokojowe mieszkanie rozkładowe o powierzchni ca 52 m2. Mieszkanie w dobrym stanie technicznym, ale ze wskazaniem do remontu. Położone w wśród zieleni. W okolicy infrastruktura handlowo - usługowo - oświatowa. Obecnie jest, to jedna z atrakcyjniejszych propozycji mieszkań trzypokojowych na Bemowie w ofertach naszego biura.  Zapraszam na prezentację",https://gratka.pl/nieruchomosci/mieszkanie-warszawa-jelonki-poludniowe-ul-puszczy-solskiej/ob/33277119
5,"Nowe mieszkanie Chorzów, ul. Bojarskiego","Chorzów, śląskie","46,14 m2",2,2,NULL,5 dni temu,ponad pół roku temu,Zapytaj o cenę,NULL,W cenie nie jest wliczone miejsce postojowe.,https://gratka.pl/nieruchomosci/nowe-mieszkanie-chorzow-ul-bojarskiego/ob/31744671
6,"Nowe mieszkanie Gdańsk Łostowice, ul. Kryształowa","Gdańsk, Łostowice, pomorskie",90 m2,4,2,2025,ponad miesiąc temu,ponad miesiąc temu,360 185 zł,"4 002,06 zł/m2","TYLKO 20 MINUT DO CENTRUM GDAŃSKA.Mieszkanie o powierzchni ok. 90m2 z ogrodem o ok. 170m2 w cenie promocyjnej w wysokości 389.000zł bruttoWskazana cena jest ceną całkowitą, bez żadnych dodatkowych opłat.W cenę wliczone jest również miejsce postojowe przed budynkiem.Aby zapoznać się ze szczegółami oferty zapraszam na spotkanie do Biura Sprzedaży w Sopocie:AL. NIEPODLEGŁOŚCI 669, SOPOT 81-855TEL: 5OO OOO 3OO",https://gratka.pl/nieruchomosci/nowe-mieszkanie-gdansk-lostowice-ul-krysztalowa/ob/33881581
7,"Nowe mieszkanie Warszawa Włochy, ul. Równoległa 9a","Warszawa, Włochy, mazowieckie","54,50 m2",3,5,NULL,przedwczoraj,ponad miesiąc temu,Zapytaj o cenę,NULL,"DOLCE VITA, CZYLI SŁODKIE ŻYCIEWłoska kultura kojarzy się ze smakowaniem życia, komfortem, pięknem i dbałością o detal. Klimat ten przywołuje Osiedle Urbino, nasza nowa inwestycja, której nazwa nawiązuje do współczesnej myśli urbanistycznej. Wyróżnia ją nowoczesna architektura, intrygujący design, wszechobecna zieleń i wygodne części wspólne. Nieprzypadkowo na lokalizację naszego osiedla została wybrana dzielnica Włochy, jako jeden z najbardziej zielonych terenów Warszawy. Osiedle Urbino to propozycja dla miłośników miejskiego stylu życia, którzy cenią sobie połączenie bliskości centrum z przyjaznym, zielonym otoczeniem.WSZĘDZIE BLISKOOsiedle Urbino powstaje w dzielnicy Włochy, przy ulicy Równoległej. Główne atuty tej lokalizacji to:szybki dojazd do centrum miasta poprzez Aleje Jerozolimskie i ul. Grójecką,łatwy dostęp do Południowej Obwodnicy Warszawy, umożliwiającej wygodny wyjazd z miasta,5 minut autem do CH Atrium Reduta i Blue City, a 10 min do CH Janki i sklepu IKEA,bliskość kluczowych węzłów komunikacyjnych (Dworzec Zachodni i Lotnisko Chopina), pozwalających na wygodną podróż.ATUTY OTOCZENIAOsiedle Urbino położone jest w kameralnej części dzielnicy Włochy. Otoczenie charakteryzuje rozwinięta infrastruktura miejska. Niedaleko znajdują się sklepy, supermarkety (Castorama, E.Leclerc, Biedronka, Lidl) i znane centra handlowe (Reduta, Blue City). W okolicy mieszczą się liczne placówki edukacyjne, tj. szkoły, przedszkola. Amatorów aktywnego wypoczynku i spacerów wśród zieleni ucieszy bliskość Parku Szczęśliwickiego. Łatwy dojazd do centrum, Dworca Zachodniego i lotniska Chopina zapewnią główne arterie oraz transport publiczny, w tym Szybka Kolej Miejska.ARCHITEKTURA Z CHARAKTEREMOsiedle Urbino tworzą kilkupiętrowe budynki z jasnymi elewacjami, zaprojektowane w nowoczesnym, modernistycznym stylu. W częściach wspólnych powstanie bogata, atrakcyjnie zaaranżowana zieleń, plac zabaw dla dzieci i miejsca relaksu dla dorosłych. Zadbaliśmy o współczesny i jednocześnie funkcjonalny design każdego elementu małej architektury.FUNKCJONALNE MIESZKANIANa Osiedlu Urbino znajdą się mieszkania o zróżnicowanych metrażach i funkcjonalnych rozkładach, z przewagą najbardziej poszukiwanych lokali 2-pokojowych. Wszystkie mieszkania posiadać będą balkon, loggię lub taras, a mieszkańcy parteru będą mogli spędzać czas w przestronnych, przydomowych ogródkach. Ponadto, dla wygody lokatorów zaprojektowano garaż podziemny i boksy lokatorskie.",https://gratka.pl/nieruchomosci/nowe-mieszkanie-warszawa-wlochy-ul-rownolegla-9a/ob/33294721
8,"Mieszkanie Warszawa Ochota, ul. Włodarzewska","Warszawa, Ochota, mazowieckie",48 m2,2,2,2000,ponad dwa tygodnie temu,ponad miesiąc temu,870 000 zł,18 125 zł/m2,"LEXNIERUCHOMOŚCI MARTA KOSMOWSKA TEL +48...pokaż numerPrezentujemyPaństwu mieszkanie , które w naszym przekonaniu spełnia wymagania najbardziejwymagających klientów. Lokalizacja mieszkania z każdym rokiem podnosi jegoatrakcyjność na rynku warszawskich nieruchomości. Bardzo dynamicznierozwijający się region o znakomitej komunikacji i infrastrukturze powodujebardzo duże zainteresowanie mieszkaniamitam się znajdującymi. Znakomita komunikacji na trasie wschód-zachód,północ-południe Warszawy, bardzo bliski dostęp do trasy S2 I S8 umożliwiabezkolizyjne poruszanie się zarówno do Centrum Miasta , jak i do traswylotowych we wszystkich kierunkach. lokalizowane w pobliżu Centra Handlowe:BLUE CITY ,REDUTA, LECLERC , CASTORAMA ,CFC , PIZZA HUT, Placówki Medyczne- LUX MED, Placówki Oświatowe różnychszczebli , tereny rekreacyjne w tym najbardziej różnorodny i urokliwy wWarszawie Park Szczęśliwicki . Punkty Usługowe, Firmy Samochodowe oferująceusługi w pełnym zakresie. Mieszkanie zlokalizowanena 2 piętrze w 3 piętrowym budynku z 2000 roku bez windy w zamkniętym , strzeżonym osiedlu. Ekspozycjaokien na południe i wschód. . Mieszanie rozkładowe , pokoje i kuchnia osobno , ma 48,60 m powierzchni , na które składają się :- salon (wyjściena balkon) - sypialnia - kuchni - łazienka- przedpokój- osobnałazienkaDo mieszkaniaprzynależy miejsce postojowe w garażu podziemnym. . Mieszkanie własnościowe z KW. Czynsz wkwocie Czynsz wkwocie 864 zł , części składowe:1. Kosztyeksploatacyjne - 226,96 zł2. Zaliczkaeksploatacyjna - garaż- - 101,71 zł3. Funduszremontowy - 81,65 zł 4. Funduszremontowy - garaż - 14,54 zł5. Centralneogrzewanie - zaliczka - 87,79 zł6. Wywóznieczystości stałych - 85 zł7. Woda zimnai kanalizacja - zaliczka - 80,91 zł8. Podgrzaniewody - zaliczka - 103,51 zł9. Woda wczęściach wspólnych - 3,89 zł10. Centralneogrzewanie - 78,73 złCenasprzedaży lokalu 870.000 PLN plus 50.000PLN za miejsce postojowe w garażu Niniejszeogłoszenie jest wyłącznie informacją i nie stanowi oferty w rozumieniu art. 66? 1 Kodeksu Cywilnego. Autorskieprawa majątkowe do fotografii nieruchomości przysługują wyłącznie firmie : LEXNIERUCHOMOŚCI MARTA KOSMOWSKA. Kopiowanie, przetwarzanie, rozpowszechnianiefotografii bez zgody LEX NIERUCHOMOŚCI MARTA KOSMOWSKA jest zabronione i będzietraktowane jako naruszenie ustawy z dnia 4 lutego 1994 r. o prawie autorskim iprawach pokrewnychJako biuronieruchomości pobieramy prowizję-wynagrodzenieW okolicy:apteka,autobus,centrum handlowe,kolej,miasto,niska zabudowa,park,policja,przedszkole,przychodnia,sklep spożywczy,spokojna okolica,supermarket,szkoła,tramwaj,żłobek,Oferta wysłana z systemu SzybkoPlus.",https://gratka.pl/nieruchomosci/mieszkanie-warszawa-ochota-ul-wlodarzewska/ob/34006277
9,"Metro Kabaty, 2 Pokojowe, balkon, komórka: 42,76 m2 +2,61m2","Warszawa, Kabaty, mazowieckie",466 zł,"42,76 m2",2,2008,przedwczoraj,ponad tydzień temu,855 000 zł,"19 995,32 zł/m2","Sprzedam komfortowe w bardzo dobrym stanie 2 pokojowe mieszkanie o pow. 42,76 m2 wraz z komórką lokatorską. Do zamieszkania od zaraz - nie wymagające żadnych inwestycji (odświeżone w tym roku). Niewielki czynsz w wys. 466 zł miesięcznieMieszkanie składa się z salonu z aneksem kuchennym, pokoju/sypialni, łazienki, balkonu). Do mieszkania przynależy komórka lokatorska (2,61m2).Mieszkanie usytuowane jest na 2giej kondygnacji, 1 piętro, przy ul. Wańkowicza tuż przy stacji Metra Kabaty. Okna mieszkania wychodzą na kameralne Patio/podwórko wewnętrzne co zapewnia ciszę i spokój.Do budynku, w którym mieści się mieszkanie prowadzą 2 wejścia - jedno od strony cichej i zielonej ulicy Wańkowicza (od strony Parku Przy Bażantarni), drugie wejście tuż od strony Stacji Metra Kabaty (Alei Komisji Edukacji Narodowej).Mieszkanie znajduje się w rewelacyjnej do życia czystej i spokojnej okolicy o niskiej zabudowie apartamentów i bloków. Z jednej strony mamy Parki, Place Zabaw, Las Kabacki, Powsin, trasy rowerowe, z drugiej dostęp do przedszkoli, szkół, restauracji, cukierni, kameralnych sklepów oraz banków. Komunikacyjnie miejsce świetne: Metro Kabaty, Autobusy, Południowa Obwodnica Warszawy S2 (znajdująca się w tunelu w odległości 2 km) zapewniająca szybki dojazd do Centrum, jak i Wyjazd z Warszawy. Wymiary mieszkania:Salon z kuchnią: 4,9 x 5,75 =28,1 m2Pokój/sypialnia: 1,85 x 3,95=7,3 m2Łazienka: 2,1 x 3,2 = 6,7m2Komórka lokatorska: 2,6 m2Wysokość mieszkania: 2,5 mSprzedam bezpośrednio - agencjom pośrednictwa serdecznie dziękuję.Zapraszam do kontaktu:+48...pokaż numerPokaż mniejChcesz mieć na oku podobne nieruchomości?Włącz powiadomienia i nie przegap okazji.Powiadom o po",https://gratka.pl/nieruchomosci/metro-kabaty-2-pokojowe-balkon-komorka-42-76-m2-2-61m2/oi/34636569
